147244,Millikin University,61,99,23312,46114,46114,64,19,173,16,START,0.289774641,0.621181153,0.765300455,0.548947089,0.354484031,-0.093588461,-0.774114632,-0.341837095,-0.418369801
118888,Mills College,69,100,35560,62697,62697,84,19,142,21,START,0.709487513,0.705268132,2.049900013,1.64757924,1.632417399,0.896641908,-0.774114632,-0.379603983,-0.395262536
175980,Millsaps College,67,100,29468,53030,53030,59,10,91,26,START,0.604559295,0.705268132,1.410956471,1.007135593,0.887450754,-0.341146053,-1.250002286,-0.441736604,-0.37215527
239309,Milwaukee Institute of Art & Design,53,100,20772,46830,46830,61,35,61,8,START,-0.12993823,0.705268132,0.498899175,0.596382452,0.409661037,-0.242123016,0.071907863,-0.478285205,-0.455341426
239318,Milwaukee School of Engineering,67,99,25716,50321,50321,66,31,179,41,START,0.604559295,0.621181153,1.01743773,0.827662971,0.678687473,0.005434576,-0.139597761,-0.334527375,-0.302833473
174127,Minneapolis College of Art and Design,59,100,20621,48220,48220,65,39,72,9,START,0.184846423,0.705268132,0.483061934,0.688470656,0.516778409,-0.044076942,0.283413487,-0.464884051,-0.450719973
174358,Minnesota State University Moorhead,46,89,4414,20460,27596,60,34,255,49,START,-0.497186993,-0.219688635,-1.21676702,-1.150643407,-1.072565967,-0.291634534,0.019031457,-0.241937587,-0.265861848
173920,Minnesota State University-Mankato,48,87,5108,19420,27164,62,34,559,94,START,-0.392258775,-0.387862593,-1.143978639,-1.219543934,-1.105857122,-0.192611497,0.019031457,0.128421567,-0.057896456
200253,Minot State University,37,89,4828,17332,17332,60,71,230,36,START,-0.969363973,-0.219688635,-1.173345709,-1.357874992,-1.863539138,-0.291634534,1.975458477,-0.272394754,-0.325940738
193247,Mirrer Yeshiva Cent Institute,9,89,5829,17361,17361,89,90,18,7,START,-2.438359024,-0.219688635,-1.068358433,-1.355953727,-1.861304315,1.144199501,2.980110191,-0.530671532,-0.45996288
214069,Misericordia University,76,100,18572,46140,46140,74,32,197,41,START,1.076736276,0.705268132,0.268157909,0.550669603,0.356487665,0.401526724,-0.086721355,-0.312598215,-0.302833473
176053,Mississippi College,59,99,13649,30963,30963,49,53,292,59,START,0.184846423,0.621181153,-0.248178115,-0.454814336,-0.813095326,-0.836261237,1.02368317,-0.196860979,-0.219647316
176080,Mississippi State University,58,97,10003,23582,36702,56,46,1267,313,START,0.132382314,0.453007196,-0.630579322,-0.943809325,-0.370831586,-0.489680608,0.653548328,0.990968544,0.954201782
176035,Mississippi University for Women,44,100,10806,18609,29178,99,39,167,21,START,-0.602115211,0.705268132,-0.54635876,-1.273273095,-0.950652526,1.639314685,0.283413487,-0.349146816,-0.395262536
176044,Mississippi Valley State University,30,95,6728,19310,19310,84,18,137,83,START,-1.336612736,0.284833238,-0.974069161,-1.22683149,-1.711108806,0.896641908,-0.826991038,-0.385695416,-0.108732441
178244,Missouri Baptist University,38,99,16594,37645,37645,51,56,145,29,START,-0.916899865,0.621181153,0.060700535,-0.012128451,-0.298161311,-0.7372382,1.182312388,-0.375949123,-0.35829091
178341,Missouri Southern State University,33,95,5368,16248,21293,94,43,247,54,START,-1.179220409,0.284833238,-1.116709216,-1.429690541,-1.558293159,1.391757093,0.494919111,-0.25168388,-0.242754582
179566,Missouri State University-Springfield,55,90,5480,20482,27532,84,42,878,222,START,-0.025010012,-0.135601656,-1.104962388,-1.149185896,-1.07749799,0.896641908,0.442042705,0.517055021,0.533649546
178411,Missouri University of Science and Technology,64,95,8975,22045,38161,79,45,448,109,START,0.447166968,0.284833238,-0.738398422,-1.045636354,-0.258396876,0.649084316,0.600671922,-0.006808256,0.011425341
178369,Missouri Valley College,29,100,13881,32280,32280,46,29,107,24,START,-1.389076845,0.705268132,-0.223845399,-0.367562419,-0.711603542,-0.984795793,-0.245350573,-0.422244017,-0.381398176
129774,Mitchell College,40,100,19720,48480,48480,88,15,36,23,START,-0.811971647,0.705268132,0.388562897,0.705695788,0.536814752,1.094687982,-0.985620256,-0.508742372,-0.386019629
193292,Molloy College,72,97,15792,48684,48684,77,18,368,57,START,0.86687984,0.453007196,-0.023415145,0.719210891,0.552535575,0.550061279,-0.826991038,-0.104271191,-0.228890222
147341,Monmouth College,60,100,27809,46550,46550,52,17,103,26,START,0.237310532,0.705268132,1.236956579,0.57783231,0.388083436,-0.687726682,-0.879867444,-0.427117164,-0.37215527
185572,Monmouth University,70,99,19726,53110,53110,77,15,418,146,START,0.761951622,0.621181153,0.389192192,1.012435634,0.893615783,0.550061279,-0.985620256,-0.043356856,0.182419107
193308,Monroe College,53,97,10773,29030,29030,53,44,300,82,START,-0.12993823,0.453007196,-0.549819879,-0.582876565,-0.962057829,-0.638215163,0.547795516,-0.187114686,-0.113353894
180461,Montana State University,54,83,5661,20467,36766,83,26,805,271,START,-0.077474121,-0.724210508,-1.085978675,-1.150179653,-0.365899563,0.84713039,-0.403979791,0.428120093,0.76010075
180522,Montana State University-Northern,33,91,4397,16071,28381,100,47,65,17,START,-1.179220409,-0.051514678,-1.218550021,-1.44141688,-1.012071624,1.688826204,0.706424734,-0.473412058,-0.413748348
180416,Montana Tech of the University of Montana,41,87,6405,19917,33340,89,37,188,43,START,-0.759507538,-0.387862593,-1.007946174,-1.186617432,-0.629916913,1.144199501,0.177660675,-0.323562795,-0.293590566
185590,Montclair State University,65,80,9983,29820,37711,66,37,1029,270,START,0.499631077,-0.976471445,-0.63267697,-0.530538665,-0.293075162,0.005434576,0.177660675,0.701016312,0.755479297
199032,Montreat College,32,100,15657,37344,37344,61,32,73,2,START,-1.231684518,0.705268132,-0.037574268,-0.032069854,-0.321357231,-0.242123016,-0.086721355,-0.463665765,-0.483070145
147369,Moody Bible Institute,59,81,9118,26474,26474,62,80,154,36,START,0.184846423,-0.892384466,-0.72340024,-0.75221286,-1.159030493,-0.192611497,2.451346131,-0.364984543,-0.325940738
214148,Moore College of Art and Design,57,100,17153,57090,57090,57,23,61,3,START,0.079918206,0.705268132,0.119329793,1.27611265,1.200325956,-0.44016909,-0.562609009,-0.478285205,-0.478448692
214157,Moravian College,63,100,25900,55526,55526,77,24,204,55,START,0.394702859,0.705268132,1.03673609,1.172496857,1.079799647,0.550061279,-0.509732603,-0.304070208,-0.238133129
157386,Morehead State University,42,96,8381,21278,25526,86,36,361,113,START,-0.707043429,0.368920217,-0.800698564,-1.096450493,-1.232086082,0.995664945,0.124784269,-0.112799198,0.029911154
140553,Morehouse College,55,93,17318,47952,47952,66,29,172,28,START,-0.025010012,0.11665928,0.136635388,0.67071552,0.496125563,0.005434576,-0.245350573,-0.343055382,-0.362912364
163453,Morgan State University,38,82,8178,24321,34189,60,31,585,101,START,-0.916899865,-0.808297487,-0.82198969,-0.894850201,-0.564490547,-0.291634534,-0.139597761,0.160097021,-0.025546284
154004,Morningside College,56,100,19968,42822,42822,57,13,149,24,START,0.027454097,0.705268132,0.414573731,0.330850422,0.100793103,-0.44016909,-1.091373068,-0.371075976,-0.381398176
196051,Morrisville State College,28,96,7098,26853,36903,77,29,171,66,START,-1.441540954,0.368920217,-0.935262675,-0.727103918,-0.355341951,0.550061279,-0.245350573,-0.344273669,-0.187297144
214166,Mount Aloysius College,43,97,12734,37290,37290,59,23,111,33,START,-0.65457932,0.453007196,-0.344145505,-0.035647381,-0.325518625,-0.341146053,-0.562609009,-0.41737087,-0.339805098
209241,Mount Angel Seminary,33,50,900,35649,35649,100,100,29,0,START,-1.179220409,-3.499080811,-1.585323751,-0.144364462,-0.451978775,1.688826204,3.50887425,-0.517270379,-0.492313052
204176,Mount Carmel College of Nursing,73,90,3649,24013,24013,79,84,59,2,START,0.919343949,-0.135601656,-1.297002051,-0.915255357,-1.348682186,0.649084316,2.662851755,-0.480721778,-0.483070145
166939,Mount Holyoke College,86,77,31370,61206,61206,52,32,232,196,START,1.601377365,-1.228732382,1.610442783,1.548799735,1.517516678,-0.687726682,-0.086721355,-0.269958181,0.413491765
166948,Mount Ida College,40,99,21083,49892,49892,68,22,104,12,START,-0.811971647,0.621181153,0.5315176,0.799241503,0.645627507,0.104457613,-0.615485415,-0.425898877,-0.436855614
219198,Mount Marty College,59,99,18031,38334,38334,65,31,62,17,START,0.184846423,0.621181153,0.211416534,0.033518148,-0.245065002,-0.044076942,-0.139597761,-0.477066918,-0.413748348
239390,Mount Mary University,39,100,22640,43850,43850,56,30,105,7,START,-0.864435756,0.705268132,0.694819487,0.398955942,0.180013721,-0.489680608,-0.192474167,-0.42468059,-0.45996288
154013,Mount Mercy University,58,100,20783,43654,43654,62,30,114,22,START,0.132382314,0.705268132,0.500052882,0.385970843,0.164909401,-0.192611497,-0.192474167,-0.41371601,-0.390641082
204200,Mount Saint Joseph University,61,100,17305,39544,39544,88,27,134,49,START,0.289774641,0.705268132,0.135271917,0.113681261,-0.151818944,1.094687982,-0.351103385,-0.389350276,-0.265861848
193353,Mount Saint Mary College,54,99,18421,45902,45902,90,11,152,57,START,-0.077474121,0.621181153,0.252320668,0.534901982,0.338146705,1.193711019,-1.19712588,-0.367421116,-0.228890222
119173,Mount Saint Mary's University,66,100,23270,56455,56455,86,27,247,41,START,0.552095186,0.705268132,0.760895395,1.234043578,1.151391041,0.995664945,-0.351103385,-0.25168388,-0.302833473
163462,Mount St. Mary's University,63,100,24954,54310,54310,62,11,161,16,START,0.394702859,0.705268132,0.937517346,1.091936241,0.986091212,-0.192611497,-1.19712588,-0.356456536,-0.418369801
204194,Mount Vernon Nazarene University,63,95,17541,39166,39166,74,48,176,31,START,0.394702859,0.284833238,0.160024162,0.088638569,-0.180948704,0.401526724,0.75930114,-0.338182235,-0.349048004
214175,Muhlenberg College,86,89,25282,62360,62360,48,25,275,79,START,1.601377365,-0.219688635,0.971918771,1.62525282,1.606447216,-0.885772756,-0.456856197,-0.217571853,-0.127218253
209287,Multnomah University,32,99,12930,38670,38670,70,52,46,17,START,-1.231684518,0.621181153,-0.323588556,0.055778318,-0.219171882,0.20348065,0.970806764,-0.496559505,-0.413748348
157401,Murray State University,49,94,8426,21772,36052,85,27,508,175,START,-0.339794666,0.200746259,-0.795978857,-1.063722742,-0.420922443,0.946153427,-0.351103385,0.066288946,0.316441249
119270,Musicians Institute,61,45,4612,38475,38475,80,64,123,10,START,0.289774641,-3.919515705,-1.196000306,0.042859469,-0.234199139,0.698595835,1.605323636,-0.40275143,-0.44609852
204264,Muskingum University,48,100,20030,40308,40308,77,23,124,30,START,-0.392258775,0.705268132,0.421076439,0.164296648,-0.092942921,0.550061279,-0.562609009,-0.401533143,-0.353669457
127653,Naropa University,31,90,23255,47585,47585,100,23,102,6,START,-1.284148627,-0.135601656,0.759322159,0.646401585,0.467843494,1.688826204,-0.562609009,-0.42833545,-0.464584333
193584,Nazareth College,67,100,18126,48299,48299,72,17,266,14,START,0.604559295,0.705268132,0.221380362,0.693704446,0.522866374,0.302503687,-0.879867444,-0.228536433,-0.427612708
181376,Nebraska Christian College of Hope International University,24,100,9780,28750,28750,100,49,14,1,START,-1.65139739,0.705268132,-0.653968096,-0.601426707,-0.983635429,1.688826204,0.812177546,-0.535544679,-0.487691598
181297,Nebraska Methodist College of Nursing & Allied Health,70,100,5190,28012,28012,35,52,61,0,START,0.761951622,0.705268132,-1.135378282,-0.650319581,-1.040507818,-1.529422495,0.970806764,-0.478285205,-0.492313052
181446,Nebraska Wesleyan University,65,100,18976,44652,44652,74,31,143,33,START,0.499631077,0.705268132,0.310530396,0.452088849,0.241818133,0.401526724,-0.139597761,-0.378385696,-0.339805098
163532,Ner Israel Rabbinical College,49,77,12749,22250,22250,73,76,16,10,START,-0.339794666,-1.228732382,-0.342572269,-1.032055,-1.484544004,0.352015205,2.239840507,-0.533108106,-0.44609852
214272,Neumann University,57,100,18144,44196,44196,94,27,158,2,START,0.079918206,0.705268132,0.223268245,0.421878618,0.20667747,1.391757093,-0.351103385,-0.360111396,-0.483070145
445692,Neumont College of Computer Science,59,98,8912,33606,33606,82,27,18,0,START,0.184846423,0.537094174,-0.745006013,-0.279714247,-0.609418193,0.797618872,-0.351103385,-0.530671532,-0.492313052
262129,New College of Florida,65,100,9341,20395,43423,71,23,86,35,START,0.499631077,0.705268132,-0.700011466,-1.15494969,0.147107881,0.252992169,-0.562609009,-0.447828038,-0.330562192
182980,New England College,42,95,22744,52488,52488,99,7,105,5,START,-0.707043429,0.284833238,0.705727256,0.971227818,0.845682685,1.639314685,-1.408631504,-0.42468059,-0.469205786
430810,New Hampshire Institute of Art,48,100,9338,42060,42060,45,32,37,0,START,-0.392258775,0.705268132,-0.700326114,0.280367536,0.042071206,-1.034307311,-0.086721355,-0.507524085,-0.492313052
208725,New Hope Christian College-Eugene,14,78,5697,25130,25130,97,16,19,4,START,-2.176038479,-1.144645403,-1.082202909,-0.841253541,-1.262602974,1.540291648,-0.93274385,-0.529453246,-0.473827239
185129,New Jersey City University,33,95,11095,29576,38604,85,29,453,118,START,-1.179220409,0.284833238,-0.516047748,-0.546703789,-0.22425803,0.946153427,-0.245350573,-0.000716822,0.053018419
185828,New Jersey Institute of Technology,64,91,13782,35130,49734,59,26,584,126,START,0.447166968,-0.051514678,-0.234228756,-0.178748475,0.633451575,-0.341146053,-0.403979791,0.158878734,0.089990045
187967,New Mexico Institute of Mining and Technology,47,96,6883,20765,33915,23,77,162,76,START,-0.444722884,0.368920217,-0.95781239,-1.130437002,-0.58560577,-2.123560717,2.292716913,-0.355238249,-0.141082613
187912,New Mexico Military Institute,33,95,8444,13566,19500,36,87,84,66,START,-1.179220409,0.284833238,-0.794090973,-1.6073744,-1.696466863,-1.479910977,2.821480973,-0.450264611,-0.187297144
188030,New Mexico State University-Main Campus,46,97,9582,19144,32702,60,41,907,203,START,-0.497186993,0.453007196,-0.67473481,-1.237829074,-0.679083016,-0.291634534,0.389166299,0.552385335,0.445841937
421841,New York Conservatory for Dramatic Arts,76,100,10008,53620,53620,94,29,20,2,START,1.076736276,0.705268132,-0.63005491,1.046223392,0.93291784,1.391757093,-0.245350573,-0.528234959,-0.483070145
194091,New York Institute of Technology,50,97,23605,54782,54782,73,10,511,102,START,-0.287330557,0.453007196,0.796030997,1.123206481,1.022464881,0.352015205,-1.250002286,0.069943806,-0.020924831
194116,New York School of Interior Design,64,70,10511,49010,49010,35,36,34,3,START,0.447166968,-1.817341234,-0.577299066,0.740808556,0.577658066,-1.529422495,0.124784269,-0.511178945,-0.478448692
193900,New York University,84,54,31542,69710,69710,32,32,6880,438,START,1.496449147,-3.162732895,1.628482555,2.112194043,2.172859219,-1.677957051,-0.086721355,7.829211737,1.531883425
218414,Newberry College,52,99,20026,39544,39544,60,33,77,0,START,-0.182402339,0.621181153,0.42065691,0.113681261,-0.151818944,-0.291634534,-0.033844949,-0.458792618,-0.492313052
167251,Newbury College,39,100,23608,51260,51260,83,12,51,0,START,-0.864435756,0.705268132,0.796345644,0.889872196,0.751049496,0.84713039,-1.144249474,-0.490468072,-0.492313052
155335,Newman University,52,100,20906,39406,39406,58,23,153,15,START,-0.182402339,0.705268132,0.512953416,0.104538691,-0.162453618,-0.390657571,-0.562609009,-0.366202829,-0.422991254
193973,Niagara University,68,98,24673,46150,46150,83,22,235,20,START,0.657023404,0.537094174,0.908045393,0.551332108,0.357258293,0.84713039,-0.615485415,-0.266303321,-0.399883989
159966,Nicholls State University,47,95,6735,21545,32476,83,50,259,61,START,-0.444722884,0.284833238,-0.973334984,-1.078761607,-0.696499222,0.84713039,0.865053952,-0.23706444,-0.21040441
167260,Nichols College,51,100,19239,50500,50500,84,18,71,12,START,-0.234866448,0.705268132,0.338114466,0.839521811,0.692481724,0.896641908,-0.826991038,-0.466102338,-0.436855614
232937,Norfolk State University,42,80,9563,24801,36403,85,27,282,128,START,-0.707043429,-0.976471445,-0.676727575,-0.863049958,-0.39387338,0.946153427,-0.351103385,-0.209043846,0.099232951
199102,North Carolina A & T State University,43,97,8388,19447,32207,54,35,552,133,START,-0.65457932,0.453007196,-0.799964388,-1.21775517,-0.717229131,-0.588703645,0.071907863,0.11989356,0.122340217
199157,North Carolina Central University,44,97,9222,21535,33993,67,20,451,108,START,-0.602115211,0.453007196,-0.712492471,-1.079424112,-0.579594867,0.054946095,-0.721238227,-0.003153396,0.006803888
199193,North Carolina State University at Raleigh,79,69,10998,23039,40558,48,35,2549,814,START,1.234128602,-1.901428212,-0.52622134,-0.97978335,-0.073677206,-0.885772756,0.071907863,2.552812081,3.269549807
199209,North Carolina Wesleyan College,31,98,24134,41500,41500,62,12,129,1,START,-1.284148627,0.537094174,0.851513783,0.243267252,-0.001083995,-0.192611497,-1.144249474,-0.39544171,-0.487691598
147660,North Central College,69,100,23128,49839,49839,59,14,185,23,START,0.709487513,0.705268132,0.746002095,0.795730226,0.641543175,-0.341146053,-1.038496662,-0.327217655,-0.386019629
174437,North Central University,40,100,12146,33280,33280,66,42,55,15,START,-0.811971647,0.705268132,-0.405816352,-0.301311912,-0.634540684,0.005434576,0.442042705,-0.485594925,-0.422991254
200332,North Dakota State University-Main Campus,58,91,4666,20663,32227,93,53,955,274,START,0.132382314,-0.051514678,-1.190336657,-1.137194554,-0.715687873,1.342245574,1.02368317,0.610863096,0.77396511
218441,North Greenville University,51,100,15812,34000,34000,59,51,177,54,START,-0.234866448,0.705268132,-0.021317497,-0.253611548,-0.579055427,-0.341146053,0.917930358,-0.336963949,-0.242754582
147679,North Park University,59,99,15332,39620,39620,94,21,215,21,START,0.184846423,0.621181153,-0.071661046,0.118716299,-0.145962167,1.391757093,-0.668361821,-0.290669054,-0.395262536
182917,Northeast Catholic College,57,100,20534,32956,32956,98,61,7,1,START,0.079918206,0.705268132,0.473937166,-0.322777077,-0.65950905,1.589803167,1.446694418,-0.544072686,-0.487691598
147776,Northeastern Illinois University,23,76,7565,30127,38503,71,18,415,81,START,-1.703861499,-1.31281936,-0.886282597,-0.51019976,-0.232041379,0.252992169,-0.826991038,-0.047011716,-0.117975347
207263,Northeastern State University,32,93,6926,16833,24333,94,56,371,103,START,-1.231684518,0.11665928,-0.953302447,-1.390933994,-1.324022072,1.391757093,1.182312388,-0.100616331,-0.016303378
167358,Northeastern University,87,75,34691,65503,65503,29,18,1418,178,START,1.653841474,-1.396906339,1.958757213,1.833478162,1.848655777,-1.826491606,-0.826991038,1.174929834,0.330305608
105330,Northern Arizona University,55,92,10044,26486,39866,78,20,1284,196,START,-0.025010012,0.032572301,-0.626279144,-0.751417854,-0.127004704,0.599572798,-0.721238227,1.011679418,0.413491765
147703,Northern Illinois University,45,94,9482,28964,38430,52,23,938,465,START,-0.549651102,0.200746259,-0.685223049,-0.587249099,-0.237666968,-0.687726682,-0.562609009,0.590152223,1.65666266
157447,Northern Kentucky University,40,96,8295,22210,31210,91,39,720,141,START,-0.811971647,0.368920217,-0.80971845,-1.03470502,-0.7940608,1.243222538,0.283413487,0.324565724,0.159311842
171456,Northern Michigan University,49,95,6977,22170,27666,76,33,337,126,START,-0.339794666,0.284833238,-0.947953445,-1.037355041,-1.067171567,0.500549761,-0.033844949,-0.142038078,0.089990045
219259,Northern State University,45,96,5074,20607,23520,81,39,106,40,START,-0.549651102,0.368920217,-1.14754464,-1.140904583,-1.386674175,0.748107353,0.283413487,-0.423462304,-0.307454926
239512,Northland College,64,100,24466,45367,45367,54,23,58,0,START,0.447166968,0.705268132,0.886334738,0.499457961,0.296918076,-0.588703645,-0.562609009,-0.481940065,-0.492313052
209409,Northwest Christian University,55,100,17996,39820,39820,67,28,42,5,START,-0.025010012,0.705268132,0.207745651,0.131966401,-0.130549595,0.054946095,-0.298226979,-0.501432652,-0.469205786
178624,Northwest Missouri State University,50,96,7998,18876,24046,74,35,260,96,START,-0.287330557,0.368920217,-0.840868521,-1.255584209,-1.346139112,0.401526724,0.071907863,-0.235846153,-0.04865355
142461,Northwest Nazarene University,56,100,19193,39160,39160,95,27,134,11,START,0.027454097,0.705268132,0.333289876,0.088241066,-0.181411081,1.441268611,-0.351103385,-0.389350276,-0.441477067
236133,Northwest University,59,98,18611,41350,41350,93,39,108,0,START,0.184846423,0.537094174,0.272248323,0.233329676,-0.012643423,1.342245574,0.283413487,-0.42102573,-0.492313052
154101,Northwestern College,68,100,19343,42900,42900,66,20,102,19,START,0.657023404,0.705268132,0.349022235,0.336017961,0.106804006,0.005434576,-0.721238227,-0.42833545,-0.404505442
207306,Northwestern Oklahoma State University,23,94,4893,15970,22818,44,89,107,0,START,-1.703861499,0.200746259,-1.166528353,-1.448108182,-1.440772301,-1.083818829,2.927233785,-0.422244017,-0.492313052
160038,Northwestern State University of Louisiana,39,97,9429,21102,31890,62,46,364,37,START,-0.864435756,0.453007196,-0.690781816,-1.108110582,-0.741658056,-0.192611497,0.653548328,-0.109144338,-0.321319285
147767,Northwestern University,94,61,44247,70496,70496,11,53,3457,163,START,2.021090237,-2.574124043,2.961013366,2.164266941,2.233430625,-2.717698938,1.02368317,3.659016396,0.260983811
171492,Northwood University,55,100,14369,39098,39098,67,38,200,20,START,-0.025010012,0.705268132,-0.172662791,0.084133535,-0.186188979,0.054946095,0.230537081,-0.308943355,-0.399883989
230995,Norwich University,59,100,30512,54474,54474,70,33,233,69,START,0.184846423,0.705268132,1.520453689,1.102801325,0.99872952,0.20348065,-0.033844949,-0.268739894,-0.173432785
204468,Notre Dame College,37,100,20030,43080,43080,90,14,108,22,START,-0.969363973,0.705268132,0.421076439,0.347943052,0.12067532,1.193711019,-1.038496662,-0.42102573,-0.390641082
120184,Notre Dame de Namur University,48,97,23394,52844,52844,97,13,113,18,START,-0.392258775,0.453007196,0.773900812,0.994812999,0.873117062,1.540291648,-1.091373068,-0.414934297,-0.409126895
163578,Notre Dame of Maryland University,43,98,25398,48831,48831,59,19,152,8,START,-0.65457932,0.537094174,0.984085128,0.728949716,0.563863815,-0.341146053,-0.774114632,-0.367421116,-0.455341426
136215,Nova Southeastern University,52,100,19075,47336,47336,53,19,1168,277,START,-0.182402339,0.705268132,0.320913753,0.629905208,0.448654843,-0.638215163,-0.774114632,0.870358161,0.787829469
194161,Nyack College,45,100,17430,39580,39580,100,51,148,8,START,-0.549651102,0.705268132,0.148382216,0.116066279,-0.149044681,1.688826204,0.917930358,-0.372294263,-0.455341426
174525,Oak Hills Christian College,67,100,7228,28851,28851,16,100,6,2,START,0.604559295,0.705268132,-0.921627964,-0.594735406,-0.975852081,-2.470141346,3.50887425,-0.545290973,-0.483070145
152099,Oakland City University,53,93,19012,37395,37395,62,23,86,8,START,-0.12993823,0.11665928,0.314306163,-0.028691078,-0.317427025,-0.192611497,-0.562609009,-0.447828038,-0.455341426
171571,Oakland University,46,86,9476,24482,36958,86,28,827,127,START,-0.497186993,-0.471949572,-0.685852343,-0.884183869,-0.351103494,0.995664945,-0.298226979,0.4549224,0.094611498
101912,Oakwood University,47,99,9847,35780,35780,48,37,120,33,START,-0.444722884,0.621181153,-0.646940975,-0.135685646,-0.44188354,-0.885772756,0.177660675,-0.40640629,-0.339805098
204501,Oberlin College,86,86,28876,68670,68670,28,32,346,186,START,1.601377365,-0.471949572,1.348866093,2.043293516,2.092713847,-1.876003125,-0.086721355,-0.131073498,0.367277233
120254,Occidental College,84,71,35704,69442,69442,46,17,205,137,START,1.496449147,-1.733254255,2.065003077,2.094438907,2.152206374,-0.984795793,-0.879867444,-0.302851921,0.140826029
140696,Oglethorpe University,47,99,27532,51840,51840,80,25,77,0,START,-0.444722884,0.621181153,1.207904156,0.92829749,0.795745953,0.698595835,-0.456856197,-0.458792618,-0.492313052
204617,Ohio Dominican University,47,99,20493,45220,45220,52,22,122,14,START,-0.444722884,0.621181153,0.469636988,0.489719136,0.285589836,-0.687726682,-0.615485415,-0.403969717,-0.427612708
204635,Ohio Northern University,76,99,20796,44728,44728,64,24,242,9,START,1.076736276,0.621181153,0.501416353,0.457123887,0.24767491,-0.093588461,-0.509732603,-0.257775314,-0.450719973
204796,Ohio State University-Main Campus,83,80,9730,25847,44039,54,33,4356,2848,START,1.443985038,-0.976471445,-0.659212215,-0.793751928,0.194578601,-0.588703645,-0.033844949,4.754256131,12.6695855
204857,Ohio University-Main Campus,64,94,6291,26656,36120,75,28,1227,410,START,0.447166968,0.200746259,-1.019902767,-0.740155268,-0.415682169,0.451038242,-0.298226979,0.942237076,1.402482737
237640,Ohio Valley University,30,99,11552,30910,30910,64,22,40,4,START,-1.336612736,0.621181153,-0.468116494,-0.458325613,-0.817179657,-0.093588461,-0.615485415,-0.503869225,-0.473827239
204909,Ohio Wesleyan University,70,100,31028,59560,59560,72,17,174,18,START,0.761951622,0.705268132,1.574573005,1.439751401,1.390671214,0.302503687,-0.879867444,-0.340618809,-0.409126895
194189,Ohr Hameir Theological Seminary,13,100,7007,20100,20100,71,60,5,5,START,-2.228502588,0.705268132,-0.944806973,-1.174493589,-1.650229148,0.252992169,1.393818012,-0.546509259,-0.469205786
207403,Oklahoma Baptist University,59,100,18708,38100,38100,60,20,146,25,START,0.184846423,0.705268132,0.282421915,0.018015529,-0.263097711,-0.291634534,-0.721238227,-0.374730836,-0.376776723
207324,Oklahoma Christian University,54,100,13005,32570,32570,61,33,146,29,START,-0.077474121,0.705268132,-0.315722376,-0.348349772,-0.689255313,-0.242123016,-0.033844949,-0.374730836,-0.35829091
207458,Oklahoma City University,63,96,18588,46300,46300,72,28,244,17,START,0.394702859,0.368920217,0.269836028,0.561269684,0.368817722,0.302503687,-0.298226979,-0.25533874,-0.413748348
207388,Oklahoma State University-Main Campus,62,89,9874,23071,37193,75,43,1375,336,START,0.34223875,-0.219688635,-0.644109151,-0.977663334,-0.332993722,0.451038242,0.494919111,1.122543506,1.060495205
206835,Oklahoma Wesleyan University,45,100,11610,37996,37996,73,11,59,6,START,-0.549651102,0.705268132,-0.462033315,0.011125477,-0.271112248,0.352015205,-1.19712588,-0.480721778,-0.464584333
232982,Old Dominion University,54,92,7270,24589,41569,85,29,1092,251,START,-0.077474121,0.032572301,-0.917222904,-0.877095065,0.004233343,0.946153427,-0.245350573,0.777768373,0.667671687
171599,Olivet College,53,99,17576,38476,38476,53,25,63,18,START,-0.12993823,0.621181153,0.163695045,0.04292572,-0.234122076,-0.638215163,-0.456856197,-0.475848631,-0.409126895
147828,Olivet Nazarene University,66,100,23905,45540,45540,78,21,237,51,START,0.552095186,0.705268132,0.827495715,0.510919299,0.31024995,0.599572798,-0.668361821,-0.263866747,-0.256618941
207582,Oral Roberts University,57,100,19393,39760,39760,68,27,204,47,START,0.079918206,0.705268132,0.354266355,0.12799137,-0.135173367,0.104457613,-0.351103385,-0.304070208,-0.275104754
209533,Oregon College of Art and Craft,55,100,17520,45030,45030,58,33,19,0,START,-0.025010012,0.705268132,0.157821631,0.47713154,0.270947893,-0.390657571,-0.033844949,-0.529453246,-0.492313052
209506,Oregon Institute of Technology,45,89,5674,23664,41365,73,43,215,29,START,-0.549651102,-0.219688635,-1.084615204,-0.938376784,-0.01148748,0.352015205,0.494919111,-0.290669054,-0.35829091
209542,Oregon State University,65,86,8263,26341,44821,77,34,2287,251,START,0.499631077,-0.471949572,-0.813074687,-0.761024178,0.254841756,0.550061279,0.019031457,2.233620968,0.667671687
120403,Otis College of Art and Design,55,90,17640,62628,62628,93,26,156,16,START,-0.025010012,-0.135601656,0.170407518,1.643007955,1.627100062,1.342245574,-0.403979791,-0.362547969,-0.418369801
155627,Ottawa University-Ottawa,46,99,17226,41084,41084,50,26,34,24,START,-0.497186993,0.621181153,0.126986208,0.215707041,-0.033142143,-0.786749719,-0.403979791,-0.511178945,-0.381398176
204936,Otterbein University,64,100,20110,45943,45943,73,28,225,23,START,0.447166968,0.705268132,0.429467031,0.537618253,0.341306282,0.352015205,-0.298226979,-0.278486188,-0.386019629
