UnitID,Institution Name,Graduation rate  total cohort (DRVGR2017),Percent of full-time first-time undergraduates awarded any financial aid (SFA1617),Average amount of federal  state  local or institutional grant aid awarded (SFA1617),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Percent admitted - total (DRVADM2016_RV),Admissions yield - total (DRVADM2016_RV),Instructional  research and public service FTE (DRVHR2016_RV),Service FTE (DRVHR2016_RV)
147679,North Park University,59,99,15332,39620,39620,94,21,215,21
182917,Northeast Catholic College,57,100,20534,32956,32956,98,61,7,1
147776,Northeastern Illinois University,23,76,7565,30127,38503,71,18,415,81
207263,Northeastern State University,32,93,6926,16833,24333,94,56,371,103
167358,Northeastern University,87,75,34691,65503,65503,29,18,1418,178
105330,Northern Arizona University,55,92,10044,26486,39866,78,20,1284,196
147703,Northern Illinois University,45,94,9482,28964,38430,52,23,938,465
157447,Northern Kentucky University,40,96,8295,22210,31210,91,39,720,141
171456,Northern Michigan University,49,95,6977,22170,27666,76,33,337,126
219259,Northern State University,45,96,5074,20607,23520,81,39,106,40
239512,Northland College,64,100,24466,45367,45367,54,23,58,0
209409,Northwest Christian University,55,100,17996,39820,39820,67,28,42,5
178624,Northwest Missouri State University,50,96,7998,18876,24046,74,35,260,96
142461,Northwest Nazarene University,56,100,19193,39160,39160,95,27,134,11
236133,Northwest University,59,98,18611,41350,41350,93,39,108,0
154101,Northwestern College,68,100,19343,42900,42900,66,20,102,19
207306,Northwestern Oklahoma State University,23,94,4893,15970,22818,44,89,107,0
160038,Northwestern State University of Louisiana,39,97,9429,21102,31890,62,46,364,37
147767,Northwestern University,94,61,44247,70496,70496,11,53,3457,163
171492,Northwood University,55,100,14369,39098,39098,67,38,200,20
230995,Norwich University,59,100,30512,54474,54474,70,33,233,69
204468,Notre Dame College,37,100,20030,43080,43080,90,14,108,22
120184,Notre Dame de Namur University,48,97,23394,52844,52844,97,13,113,18
163578,Notre Dame of Maryland University,43,98,25398,48831,48831,59,19,152,8
136215,Nova Southeastern University,52,100,19075,47336,47336,53,19,1168,277
194161,Nyack College,45,100,17430,39580,39580,100,51,148,8
174525,Oak Hills Christian College,67,100,7228,28851,28851,16,100,6,2
152099,Oakland City University,53,93,19012,37395,37395,62,23,86,8
171571,Oakland University,46,86,9476,24482,36958,86,28,827,127
101912,Oakwood University,47,99,9847,35780,35780,48,37,120,33
204501,Oberlin College,86,86,28876,68670,68670,28,32,346,186
120254,Occidental College,84,71,35704,69442,69442,46,17,205,137
140696,Oglethorpe University,47,99,27532,51840,51840,80,25,77,0
204617,Ohio Dominican University,47,99,20493,45220,45220,52,22,122,14
204635,Ohio Northern University,76,99,20796,44728,44728,64,24,242,9
204796,Ohio State University-Main Campus,83,80,9730,25847,44039,54,33,4356,2848
204857,Ohio University-Main Campus,64,94,6291,26656,36120,75,28,1227,410
237640,Ohio Valley University,30,99,11552,30910,30910,64,22,40,4
204909,Ohio Wesleyan University,70,100,31028,59560,59560,72,17,174,18
194189,Ohr Hameir Theological Seminary,13,100,7007,20100,20100,71,60,5,5
207403,Oklahoma Baptist University,59,100,18708,38100,38100,60,20,146,25
207324,Oklahoma Christian University,54,100,13005,32570,32570,61,33,146,29
207458,Oklahoma City University,63,96,18588,46300,46300,72,28,244,17
207388,Oklahoma State University-Main Campus,62,89,9874,23071,37193,75,43,1375,336
206835,Oklahoma Wesleyan University,45,100,11610,37996,37996,73,11,59,6
232982,Old Dominion University,54,92,7270,24589,41569,85,29,1092,251
171599,Olivet College,53,99,17576,38476,38476,53,25,63,18
147828,Olivet Nazarene University,66,100,23905,45540,45540,78,21,237,51
207582,Oral Roberts University,57,100,19393,39760,39760,68,27,204,47
209533,Oregon College of Art and Craft,55,100,17520,45030,45030,58,33,19,0
209506,Oregon Institute of Technology,45,89,5674,23664,41365,73,43,215,29
209542,Oregon State University,65,86,8263,26341,44821,77,34,2287,251
120403,Otis College of Art and Design,55,90,17640,62628,62628,93,26,156,16
155627,Ottawa University-Ottawa,46,99,17226,41084,41084,50,26,34,24
204936,Otterbein University,64,100,20110,45943,45943,73,28,225,23
107512,Ouachita Baptist University,64,99,17776,35960,35960,67,35,112,27
227331,Our Lady of the Lake University,38,98,18814,39532,39532,55,13,175,33
178679,Ozark Christian College,49,98,5899,21094,21094,100,79,29,19
194310,Pace University-New York,54,95,28509,64022,64022,84,13,758,37
439862,Pacific Islands University,33,100,3438,12411,12411,100,100,5,0
236230,Pacific Lutheran University,70,99,26984,53308,53308,77,23,274,83
209603,Pacific Northwest College of Art,31,100,16267,50770,50770,94,28,59,4
457484,Pacific Rim Christian University,63,100,5651,25716,25716,56,65,7,0
120865,Pacific Union College,52,100,18910,41508,41508,47,25,93,8
209612,Pacific University,64,100,26103,55606,55606,79,19,361,41
140720,Paine College,16,100,8131,24910,24910,25,11,42,21
136330,Palm Beach Atlantic University,53,100,19122,44004,44004,93,37,231,22
178721,Park University,23,88,7067,25450,25450,69,53,443,32
227429,Paul Quinn College,19,100,5418,17918,17918,32,24,24,0
194392,Paul Smiths College of Arts and Science,51,100,16663,43393,43393,82,31,67,11
214971,Pennsylvania Academy of the Fine Arts,57,100,16070,58251,58251,92,24,38,0
215053,Pennsylvania College of Art and Design,43,99,6638,36096,36096,45,40,35,1
214777,Pennsylvania State University-Main Campus,85,64,10060,35758,50240,56,28,3834,1342
214689,Pennsylvania State University-Penn State Altoona,64,81,7966,32686,40692,89,26,228,79
214698,Pennsylvania State University-Penn State Beaver,46,96,8395,31536,38416,86,36,43,22
214704,Pennsylvania State University-Penn State Berks,57,85,7673,32686,40692,87,39,169,53
214591,Pennsylvania State University-Penn State Erie-Behrend College,65,74,7803,32686,40692,88,34,303,101
214786,Pennsylvania State University-Penn State Greater Allegheny,43,96,9269,31524,38404,86,38,49,24
214713,Pennsylvania State University-Penn State Harrisburg,58,60,6998,32686,40692,85,29,282,74
214768,Pennsylvania State University-Penn State Hazleton,53,95,9739,31930,39364,82,51,55,31
214795,Pennsylvania State University-Penn State Mont Alto,43,93,9119,31536,38416,78,49,72,28
214810,Pennsylvania State University-Penn State Schuylkill,38,97,8695,31930,39364,76,43,49,18
121150,Pepperdine University,85,86,31980,68352,68352,37,18,478,92
199306,Pfeiffer University,42,99,20781,43195,43195,44,19,98,0
140818,Piedmont College,50,100,16843,36802,36802,57,36,167,25
489937,Piedmont International University,34,96,7091,20174,20174,36,78,30,4
167455,Pine Manor College,25,100,22811,44860,44860,74,20,38,16
155681,Pittsburg State University,47,88,3989,19190,29942,87,46,358,68
121257,Pitzer College,83,45,41257,68192,68192,14,47,98,47
183080,Plymouth State University,54,99,6626,28062,36322,79,21,273,50
121309,Point Loma Nazarene University,74,92,16687,48406,48406,69,27,221,62
215442,Point Park University,55,99,19679,43370,43370,71,21,308,14
138868,Point University,27,92,11934,30400,30400,51,53,99,0
190451,Pomeroy College of Nursing at Crouse Hospital,78,100,930,22127,22127,50,63,24,0
121345,Pomona College,93,68,48930,67357,67357,9,54,232,175
241410,Pontifical Catholic University of Puerto Rico-Ponce,39,96,5150,16451,16451,98,42,296,63
205027,Pontifical College Josephinum,50,62,5185,39742,39742,91,90,29,5
209807,Portland State University,49,79,6772,24087,40602,89,32,1257,48
130183,Post University,25,97,10434,32760,32760,41,76,208,0
227526,Prairie View A & M University,35,95,12509,22669,35988,85,39,473,40
194578,Pratt Institute-Main,66,84,20362,63430,63430,58,21,482,123
218539,Presbyterian College,69,100,31372,50886,50886,60,18,110,9
105589,Prescott College,44,100,15122,40089,40089,68,22,79,9
219295,Presentation College,27,99,11650,31680,31680,99,52,56,12
186131,Princeton University,97,60,48088,63690,63690,7,68,987,731
148016,Principia College,84,100,26612,41010,41010,91,76,64,57
455770,Providence Christian College,57,100,19105,41532,41532,64,39,12,3
217402,Providence College,84,76,26359,62700,62700,55,18,355,53
243780,Purdue University-Main Campus,78,66,10703,23032,41834,56,27,2764,1692
199412,Queens University of Charlotte,54,98,22152,47546,47546,83,21,183,9
148131,Quincy University,46,99,22116,41028,41028,66,30,74,11
130226,Quinnipiac University,75,96,22460,61910,61910,76,11,625,129
384421,Rabbi Jacob Joseph School,5,58,9271,19200,19200,78,86,5,3
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,95,10069,19450,19450,95,79,14,0
194693,Rabbinical College Beth Shraga,5,61,11274,21850,21850,85,82,4,1
186186,Rabbinical College of America,4,98,10650,22600,22600,96,87,13,9
205124,Rabbinical College Telshe,40,86,10434,17600,17600,94,88,7,7
194763,Rabbinical Seminary of America,39,76,8812,19600,19600,99,99,14,11
233277,Radford University,55,81,9195,22586,34667,81,29,543,152
186201,Ramapo College of New Jersey,74,81,11907,30479,39479,53,25,301,70
207157,Randall University,24,95,8244,24982,24982,45,60,26,2
233301,Randolph College,59,100,26264,52350,52350,84,18,72,39
233295,Randolph-Macon College,66,100,25338,52410,52410,61,23,126,52
215594,Reading Hospital School of Health Sciences,45,81,5454,21888,21888,23,100,26,0
209922,Reed College,80,57,35130,67250,67250,31,20,163,71
231651,Regent University,61,98,9856,29218,29218,81,26,159,16
167598,Regis College,46,100,26664,56845,56845,97,15,154,33
127918,Regis University,71,97,21367,49216,49216,57,13,453,15
140872,Reinhardt University,37,96,14226,36652,36652,87,32,105,25
194824,Rensselaer Polytechnic Institute,83,88,30596,68244,68244,44,21,602,156
217420,Rhode Island College,46,88,6877,21640,33301,75,30,478,155
217493,Rhode Island School of Design,91,49,26169,66160,66160,34,48,266,150
221351,Rhodes College,83,95,30234,59754,59754,54,21,204,82
227757,Rice University,91,69,36387,60518,60518,15,35,745,306
233338,Richard Bland College of William and Mary,28,80,5823,22280,34883,42,54,56,15
186283,Rider University,62,99,25766,57740,57740,72,14,353,50
136774,Ringling College of Art and Design,65,99,14123,63710,63710,78,26,116,19
239628,Ripon College,68,100,28951,49261,49261,65,13,67,7
183211,Rivier University,54,100,21263,45902,45902,71,17,122,42
233426,Roanoke College,67,100,26726,57489,57489,73,16,182,69
215655,Robert Morris University,61,96,17882,44836,44836,80,15,290,62
148335,Robert Morris University Illinois,39,98,14934,44268,44268,23,87,115,12
194958,Roberts Wesleyan College,60,97,19622,43774,43774,65,28,98,26
170967,Rochester College,42,72,11926,31170,31170,57,32,67,5
195003,Rochester Institute of Technology,67,98,21055,53094,53094,55,24,1200,287
148405,Rockford University,41,98,19377,42020,42020,54,10,118,11
179043,Rockhurst University,75,100,26031,50451,50451,74,18,165,32
180595,Rocky Mountain College,52,100,17460,39370,39370,62,23,82,15
217518,Roger Williams University,65,100,13685,50896,50896,79,16,321,192
136950,Rollins College,75,91,30057,67110,67110,61,16,235,76
148487,Roosevelt University,40,99,17520,46646,46646,73,8,366,31
152318,Rose-Hulman Institute of Technology,81,98,20967,62503,62503,61,21,185,70
215691,Rosemont College,61,100,13133,33998,33998,69,16,61,24
184782,Rowan University,69,84,9357,30337,38607,71,24,944,302
176318,Rust College,39,95,6745,16100,16100,47,15,46,26
186371,Rutgers University-Camden,58,95,12889,30509,45652,57,13,449,144
186380,Rutgers University-New Brunswick,80,69,13896,30995,46646,57,31,4860,1875
186399,Rutgers University-Newark,68,81,13204,31251,46902,65,16,745,216
172033,Sacred Heart Major Seminary,67,100,15653,34536,34536,100,100,28,0
130253,Sacred Heart University,72,99,15472,56600,56600,57,23,455,73
172051,Saginaw Valley State University,40,97,6393,21000,33602,76,27,393,66
154235,Saint Ambrose University,63,100,17930,43503,43503,64,16,253,14
183239,Saint Anselm College,80,99,23338,55270,55270,76,18,168,141
199582,Saint Augustine's University,31,99,6008,32416,32416,73,13,70,46
216047,Saint Charles Borromeo Seminary-Overbrook,60,65,4957,39170,39170,100,100,27,10
174783,Saint Cloud State University,44,85,5216,20040,27958,85,30,503,80
227845,Saint Edward's University,64,95,28957,55800,55800,74,19,283,63
215743,Saint Francis University,64,100,19546,49344,49344,67,29,176,101
195720,Saint John Fisher College,74,100,17631,46120,46120,65,20,308,72
137272,Saint John Vianney College Seminary,75,22,4646,36900,36900,100,100,13,15
174792,Saint Johns University,74,100,27780,54024,54024,88,36,150,74
161518,Saint Joseph's College of Maine,59,100,22319,49390,49390,78,26,140,81
215770,Saint Joseph's University,82,98,23892,59574,59574,78,18,406,98
137032,Saint Leo University,48,99,15892,37392,37392,70,19,487,107
179256,Saint Louis Christian College,24,93,4126,20140,20140,29,93,11,3
179159,Saint Louis University,77,96,23580,56014,56014,65,19,1643,525
236452,Saint Martin's University,59,99,24214,49056,49056,95,19,117,18
152390,Saint Mary's College,79,100,25970,52900,52900,82,30,171,62
123554,Saint Mary's College of California,76,98,29572,63047,63047,80,15,256,31
174817,Saint Mary's University of Minnesota,58,100,21359,44000,44000,79,21,205,43
152381,Saint Mary-of-the-Woods College,57,97,22810,44272,44272,73,30,91,7
231059,Saint Michael's College,78,100,23373,55455,55455,77,12,174,60
239716,Saint Norbert College,74,100,20123,46575,46575,81,20,152,115
186432,Saint Peter's University,54,100,31380,52448,52448,74,18,189,5
215798,Saint Vincent College,69,100,25507,47581,47581,66,26,132,45
148627,Saint Xavier University,52,100,23975,46468,46468,75,10,223,61
199607,Salem College,57,99,25354,44665,44665,57,34,92,24
167729,Salem State University,52,90,6771,25482,31894,74,25,510,110
163851,Salisbury University,71,87,5527,24714,33126,66,24,486,125
217536,Salve Regina University,71,99,20902,55170,55170,68,16,176,28
227881,Sam Houston State University,51,90,8976,21236,31028,72,31,832,175
102049,Samford University,76,98,14879,44896,44896,91,29,412,31
112084,San Diego Christian College,57,100,16644,45683,45683,53,28,53,0
122409,San Diego State University,74,59,7549,26594,37754,35,24,1137,168
122454,San Francisco Art Institute,41,100,14603,66452,66452,93,19,95,0
122506,San Francisco Conservatory of Music,63,98,25187,63060,63060,42,31,35,0
122597,San Francisco State University,54,77,8470,25232,36392,68,15,1147,130
122755,San Jose State University,57,73,8545,27039,38199,53,19,1109,149
122931,Santa Clara University,90,71,26671,66036,66036,48,17,654,89
188146,Santa Fe University of Art and Design,69,100,15578,45392,45392,98,34,55,10
195304,Sarah Lawrence College,79,77,28916,68390,68390,52,24,183,46
140951,Savannah College of Art and Design,65,98,12973,55146,55146,72,28,564,83
140960,Savannah State University,28,96,7969,16872,27128,51,60,232,104
143048,School of the Art Institute of Chicago,66,88,16618,63170,63170,59,20,388,16
197151,School of Visual Arts,64,54,13828,61513,61513,74,26,523,81
228042,Schreiner University,48,100,18287,37231,37231,91,33,77,35
123165,Scripps College,88,54,31633,68464,68464,30,30,108,72
236577,Seattle Pacific University,69,98,23350,54951,54951,87,19,275,39
236595,Seattle University,75,96,22438,58434,58434,74,16,594,69
186584,Seton Hall University,67,100,24710,55366,55366,67,12,661,47
215947,Seton Hill University,58,100,22233,48470,48470,61,27,134,21
221519,Sewanee-The University of the South,77,90,23449,57450,57450,44,27,188,147
195438,Sh'or Yoshuv Rabbinical College,7,100,15000,19560,19560,30,67,20,3
123280,Shasta Bible College and Graduate School,25,100,5978,25900,25900,100,100,10,0
199643,Shaw University,18,99,10922,29478,29478,49,14,100,39
205443,Shawnee State University,29,97,5258,22011,28791,74,32,206,41
233541,Shenandoah University,63,100,15582,45412,45412,88,27,321,58
237792,Shepherd University,42,90,7238,20727,31039,92,40,190,72
216010,Shippensburg University of Pennsylvania,52,88,6368,27234,35324,88,27,315,78
140988,Shorter University,40,100,15046,34490,34490,61,29,105,14
195474,Siena College,78,98,24332,52236,52236,73,13,255,97
172264,Siena Heights University,43,100,17047,37452,37452,72,23,135,23
182458,Sierra Nevada College,44,100,18138,47082,47082,51,21,94,0
239743,Silver Lake College of the Holy Family,59,95,18557,41036,41036,55,21,39,1
167783,Simmons College,73,100,26660,56920,56920,64,21,482,26
154350,Simpson College,68,100,25683,48376,48376,85,32,115,9
123457,Simpson University,57,99,10791,38504,38504,52,36,114,0
195526,Skidmore College,87,52,41746,67000,67000,29,27,304,169
216038,Slippery Rock University of Pennsylvania,66,94,5650,23806,27660,69,38,367,81
167835,Smith College,88,76,39913,66647,66647,37,33,341,151
399911,Soka University of America,94,99,32246,45592,45592,38,54,61,11
123572,Sonoma State University,58,71,7277,25178,36338,76,14,364,95
218733,South Carolina State University,36,97,9204,29420,39500,86,26,194,38
219347,South Dakota School of Mines and Technology,51,91,4230,24880,29040,85,43,157,33
219356,South Dakota State University,55,92,4201,26527,29758,91,48,810,153
179557,Southeast Missouri State University,52,96,6967,20482,25867,83,43,410,114
199759,Southeastern Baptist Theological Seminary,38,49,745,16623,16623,76,91,81,21
160612,Southeastern Louisiana University,41,93,7250,20787,33265,87,70,493,124
207847,Southeastern Oklahoma State University,27,94,9597,16882,26152,77,61,143,37
137564,Southeastern University,40,98,12332,37884,37884,46,56,232,59
107983,Southern Arkansas University Main Campus,36,98,8676,21791,25451,69,36,198,22
130493,Southern Connecticut State University,48,83,6603,25074,37935,64,26,603,126
149222,Southern Illinois University-Carbondale,40,92,10924,27708,41357,77,23,1268,422
149231,Southern Illinois University-Edwardsville,49,93,6756,23827,36355,89,30,683,295
228246,Southern Methodist University,81,79,33203,69883,69883,49,23,955,57
183026,Southern New Hampshire University,49,80,9430,49982,49982,93,20,1873,95
210146,Southern Oregon University,38,77,5220,25530,40177,78,31,202,36
160621,Southern University and A & M College,29,96,6575,22328,32328,99,28,439,113
160630,Southern University at New Orleans,20,100,9925,19755,28656,12,65,110,24
230603,Southern Utah University,47,95,7029,19997,33277,72,20,349,30
231086,Southern Vermont College,45,100,14143,37775,37775,62,25,33,6
233611,Southern Virginia University,27,97,5929,27100,27100,45,47,43,12
217776,Southern Wesleyan University,44,100,17538,36120,36120,55,28,84,10
179326,Southwest Baptist University,45,97,14630,33468,33468,90,28,184,46
175078,Southwest Minnesota State University,45,85,4843,20389,20389,54,48,145,29
228468,Southwestern Adventist University,37,100,10660,32146,32146,50,17,63,5
228325,Southwestern Assemblies of God University,44,100,9248,33732,33732,23,67,102,16
207856,Southwestern Christian University,25,99,9209,22853,22853,41,66,46,5
155900,Southwestern College,41,100,18476,40864,40864,92,50,140,7
207865,Southwestern Oklahoma State University,31,95,7481,19518,26268,91,35,231,71
228343,Southwestern University,74,98,25506,52650,52650,45,22,129,56
157757,Spalding University,45,99,12865,37112,37112,50,34,123,14
218821,Spartanburg Methodist College,48,100,15385,29910,29910,65,48,35,7
141060,Spelman College,74,98,13647,46409,46409,36,19,195,66
172334,Spring Arbor University,59,100,19040,38556,38556,71,26,214,9
102234,Spring Hill College,53,100,29825,52854,52854,44,11,103,45
167899,Springfield College,74,99,21540,50365,50365,66,23,247,98
195164,St Bonaventure University,69,100,23466,46004,46004,66,23,151,65
175005,St Catherine University,53,100,26729,49180,49180,91,21,363,52
195173,St Francis College,47,98,15533,43300,43300,64,23,173,3
195809,St John's University-New York,58,100,25628,58527,58527,63,18,909,90
195216,St Lawrence University,85,100,31866,66040,66040,43,22,216,150
163912,St Mary's College of Maryland,78,91,8414,29400,44548,80,24,159,46
174844,St Olaf College,88,95,28573,56160,56160,45,30,255,98
137476,St Thomas University,44,100,18336,48454,48454,54,19,231,45
199698,St. Andrews University,35,94,17765,43995,43995,56,32,42,94
245652,St. John's College,65,100,31845,63690,63690,63,37,45,23
163976,St. John's College,67,96,33723,63621,63621,53,39,59,23
179265,St. Louis College of Pharmacy,71,100,13493,44643,44643,71,52,101,18
228149,St. Mary's University,63,97,22029,41900,41900,78,17,276,91
195243,St. Thomas Aquinas College,54,97,22683,46090,46090,79,17,85,7
243744,Stanford University,94,67,50134,66696,66696,5,82,5029,570
196176,State University of New York at New Paltz,72,76,8061,23354,33204,43,18,473,149
228431,Stephen F Austin State University,44,86,8864,21230,31022,62,33,596,173
179548,Stephens College,61,97,21012,44354,44354,61,22,70,29
155937,Sterling College,39,100,14924,35330,35330,37,33,53,10
231095,Sterling College,42,100,14403,48755,48755,96,43,17,8
137546,Stetson University,62,100,30974,59766,59766,66,10,316,126
186867,Stevens Institute of Technology,83,98,25762,64988,64988,39,25,404,53
164173,Stevenson University,54,100,19503,49319,49319,61,22,240,24
102270,Stillman College,28,98,1872,22232,22232,42,8,47,28
186876,Stockton University,73,91,12270,29776,36560,77,32,419,145
167996,Stonehill College,80,99,22865,57530,57530,73,16,200,83
196097,Stony Brook University,72,77,9968,24649,41889,41,21,2144,415
168005,Suffolk University,60,93,19507,54033,54033,84,17,456,55
228501,Sul Ross State University,22,91,7855,19815,29607,92,37,139,39
157270,Sullivan College of Technology and Design,37,92,4412,36031,36031,100,52,39,4
181543,Summit Christian College,0,100,3671,12880,12880,33,100,5,1
196060,SUNY at Albany,65,82,9096,25110,40190,54,21,832,326
196158,SUNY at Fredonia,63,96,7037,23439,33289,62,28,319,109
196219,SUNY at Purchase College,67,79,7525,25763,35613,44,25,272,118
196130,SUNY Buffalo State,47,92,8532,24684,34534,64,19,530,159
196121,SUNY College at Brockport,66,91,7281,23336,33186,55,24,441,124
196167,SUNY College at Geneseo,77,77,6708,23940,33790,67,21,287,128
196237,SUNY College at Old Westbury,48,82,8667,23163,33013,69,21,225,50
196194,SUNY College at Oswego,66,97,7077,23551,33401,55,25,444,192
196246,SUNY College at Plattsburgh,63,94,9896,23956,33806,51,21,329,123
196200,SUNY College at Potsdam,53,96,8703,23394,33244,72,20,284,93
196033,SUNY College of Agriculture and Technology at Cobleskill,44,93,8264,24439,34289,78,29,127,62
196103,SUNY College of Environmental Science and Forestry,78,91,7628,26463,36313,54,37,135,44
196006,SUNY College of Technology at Alfred,52,96,7391,24177,30737,72,32,188,102
196015,SUNY College of Technology at Canton,36,96,8159,23261,27651,83,28,159,54
196024,SUNY College of Technology at Delhi,44,90,8235,23790,28160,51,29,178,61
196149,SUNY Cortland,71,86,6323,24366,34216,52,22,399,152
196291,SUNY Maritime College,63,82,7134,24882,34732,58,37,111,33
196185,SUNY Oneonta,71,79,7634,23502,33352,53,20,349,144
196112,SUNY Polytechnic Institute,52,96,7923,23795,33645,64,19,183,48
216278,Susquehanna University,71,99,30386,57580,57580,68,14,163,67
216287,Swarthmore College,94,63,46105,66549,66549,13,42,228,160
233718,Sweet Briar College,54,99,30802,53160,53160,93,15,70,66
196413,Syracuse University,83,73,27878,63344,63344,52,23,1357,661
155973,Tabor College,38,100,17705,41520,41520,56,39,57,0
186900,Talmudical Academy-New Jersey,13,90,10390,20000,20000,87,77,5,1
196440,Talmudical Institute of Upstate New York,33,100,8865,13300,13300,67,50,2,1
451404,Talmudical Seminary of Bobov,38,98,10930,15100,15100,83,85,31,1
196431,Talmudical Seminary Oholei Torah,11,81,9896,20500,20500,83,79,21,4
216311,Talmudical Yeshiva of Philadelphia,58,62,9767,18600,18600,82,95,6,0
228529,Tarleton State University,46,87,7220,20078,29666,50,45,545,24
152530,Taylor University,79,99,17726,43517,43517,80,33,155,44
149329,Telshe Yeshiva-Chicago,23,100,9568,17500,17500,92,88,6,9
216339,Temple University,71,91,10739,33048,44040,52,30,2760,0
221847,Tennessee Technological University,49,97,9050,25253,41117,67,40,523,63
221731,Tennessee Wesleyan University,40,100,18188,33240,33240,61,33,57,0
226152,Texas A & M International University,44,90,8769,18056,27986,53,34,271,23
228723,Texas A & M University-College Station,82,75,8748,28278,48456,67,43,3654,429
224554,Texas A & M University-Commerce,42,93,9529,20833,33073,46,30,438,29
224147,Texas A & M University-Corpus Christi,36,72,7792,21001,30834,65,29,571,26
228705,Texas A & M University-Kingsville,35,89,7976,22140,35446,82,20,435,32
224545,Texas A&M University-Texarkana,30,88,8397,19992,31038,56,10,111,9
228875,Texas Christian University,83,80,24864,60420,60420,38,25,749,310
228981,Texas Lutheran University,52,100,20053,41380,41380,43,42,96,35
229063,Texas Southern University,23,94,10351,25054,37294,51,22,450,152
228459,Texas State University,54,81,8129,21595,33019,71,36,1536,274
229115,Texas Tech University,59,76,6632,23129,32921,63,33,1850,471
229160,Texas Wesleyan University,35,82,15184,41530,41530,41,25,168,7
229179,Texas Woman's University,36,89,8426,18872,28664,86,28,589,173
216296,Thaddeus Stevens College of Technology,67,88,10092,17860,17860,58,78,76,16
188669,The Ailey School,86,30,5249,31810,31810,29,41,33,0
132408,The Baptist College of Florida,47,97,9052,17888,17888,59,56,39,8
488819,The Colburn Conservatory of Music,68,100,62700,73100,73100,5,100,26,0
142294,The College of Idaho,67,100,18125,39507,39507,85,29,107,32
187134,The College of New Jersey,87,79,9936,33577,44754,49,25,521,62
193645,The College of New Rochelle,33,94,18109,52768,52768,44,25,199,47
195234,The College of Saint Rose,59,100,21846,46348,46348,84,11,231,102
174899,The College of Saint Scholastica,67,100,23314,47794,47794,64,22,266,25
206589,The College of Wooster,77,99,30851,59800,59800,58,17,191,133
235167,The Evergreen State College,57,90,6798,20839,37312,97,31,185,66
192110,The Juilliard School,95,92,29417,60130,60130,6,72,198,48
454184,The King's College,52,97,20965,55524,55524,41,15,38,2
117751,The Master's University and Seminary,55,99,18498,46392,46392,83,47,114,39
167057,The New England Conservatory of Music,80,98,20815,62089,62089,35,29,195,8
193654,The New School,67,86,19358,67459,67459,60,30,1032,126
215637,The Restaurant School at Walnut Hill College,60,80,4540,38560,38560,97,59,16,16
195128,The Sage Colleges,56,99,21706,44313,44313,58,17,145,37
157748,The Southern Baptist Theological Seminary,48,71,2046,27516,27516,100,57,121,74
100751,The University of Alabama,68,81,16494,28836,45316,53,38,1547,730
202763,The University of Findlay,61,100,21119,44405,44405,73,25,263,57
180489,The University of Montana,46,88,5404,19521,37047,92,26,810,175
137847,The University of Tampa,60,96,12304,42716,42716,48,20,440,43
221740,The University of Tennessee-Chattanooga,45,95,7299,22644,38762,78,35,541,162
221759,The University of Tennessee-Knoxville,70,93,8903,30226,48646,77,36,1797,1633
221768,The University of Tennessee-Martin,50,99,8999,20446,26206,67,40,351,92
228769,The University of Texas at Arlington,50,85,8484,23744,37048,70,35,1341,174
228778,The University of Texas at Austin,83,64,10644,25134,50724,40,45,2856,1181
228787,The University of Texas at Dallas,69,74,14321,26580,44196,68,37,1081,186
228796,The University of Texas at El Paso,41,84,9183,22552,35527,100,47,908,131
229027,The University of Texas at San Antonio,37,83,8177,22372,32969,76,37,1163,213
228802,The University of Texas at Tyler,42,82,7507,21676,34156,69,45,384,26
229018,The University of Texas of the Permian Basin,43,88,7563,21204,22388,81,45,175,37
227368,The University of Texas Rio Grande Valley,45,91,9398,19750,29542,64,62,1260,258
215105,The University of the Arts,63,100,22243,63030,63030,77,33,243,2
233897,The University of Virginia's College at Wise,46,80,11060,23795,40495,78,41,124,32
138354,The University of West Florida,44,90,5222,19014,31895,41,42,463,75
216357,Thiel College,47,100,20558,45540,45540,74,18,70,28
124292,Thomas Aquinas College,79,80,14383,35714,35714,75,62,34,7
157809,Thomas More College,45,100,18675,39472,39472,89,19,103,8
183275,Thomas More College of Liberal Arts,65,100,13990,32300,32300,100,57,8,2
141167,Thomas University,37,100,8379,32180,32180,47,53,81,1
206048,Tiffin University,28,93,15232,36825,36825,76,21,169,38
141185,Toccoa Falls College,55,95,13976,35054,35054,54,45,66,10
196583,Torah Temimah Talmudical Seminary,5,69,4501,18250,18250,80,80,9,3
176406,Tougaloo College,50,99,10815,21200,21200,52,17,73,31
196592,Touro College,57,74,6815,33894,33894,62,76,778,76
164076,Towson University,72,77,8815,25336,37004,74,31,1155,64
157818,Transylvania University,76,100,21960,48790,48790,95,21,91,30
221892,Trevecca Nazarene University,54,100,16159,38248,38248,72,40,139,19
152567,Trine University,55,100,21585,48210,48210,77,21,130,73
137953,Trinity Baptist College,35,97,5135,21118,21118,65,66,18,0
200484,Trinity Bible College and Graduate School,41,100,6040,27426,27426,59,68,14,8
149505,Trinity Christian College,69,99,17954,41155,41155,70,26,93,6
130590,Trinity College,81,65,40346,68940,68940,34,28,245,31
137962,Trinity College of Florida,34,88,6956,25990,25990,71,49,19,0
